category,count,percentage
Store Reliability_Praise,1,0.0
Store Satisfaction_Praise,1,0.0
Technical Advice_Others,1,0.0
Service Expectations_Others,1,0.0
Tracking_Issue,1,0.0
Tracking_Praise,1,0.0
Transport_Issue,1,0.0
Trust_Issue,1,0.0
Trust_Others,1,0.0
Usability_Praise,1,0.0
User Manual_Issue,1,0.0
Warranty Satisfaction_Praise,1,0.0
Service Satisfaction_Praise,1,0.0
Seller Service_Praise,1,0.0
Product_Issue_Delivery_Praise,1,0.0
Recommendation_Issue,1,0.0
Product_Issue_Issue,1,0.0
Product_Others,1,0.0
Product_Quantity_Issue,1,0.0
Product_Satisfactory,1,0.0
Punctuality_Praise,1,0.0
Purchase Process_Praise,1,0.0
Quality_Praise_Delivery_Praise,1,0.0
Quality_Unsure,1,0.0
Remote Control_Issue,1,0.0
Seller Reputation_Praise,1,0.0
Reshipment_Issue,1,0.0
Return_Praise,1,0.0
Return_Request,1,0.0
Safety_Issue,1,0.0
Satisfaction_Others,1,0.0
Seller Quality_Praise,1,0.0
Seller Recommendation_Praise,1,0.0
Seller Reliability_Praise,1,0.0
Product Replacement_Praise,1,0.0
Product Design_Others,1,0.0
Product Recommendation_Others,1,0.0
General Satisfaction_Praise,1,0.0
Delivery_Praise_Service_Praise,1,0.0
Delivery_Resolution_Praise,1,0.0
Delivery_Slow_Issue,1,0.0
Delivery_Suggestion,1,0.0
Delivery_Time_Praise,1,0.0
Design_Issue,1,0.0
Documentation_Issue,1,0.0
Enjoyment_Praise,1,0.0
Exchange Request_Others,1,0.0
Expectation Met_Praise,1,0.0
Fit_Issue,1,0.0
Information_Issue,1,0.0
Delivery_Praise_Product Features_Issue,1,0.0
Information_Others,1,0.0
Installation_Issue,1,0.0
Instruction Missing_Issue,1,0.0
Issue,1,0.0
Labeling_Issue,1,0.0
Manual Language_Issue,1,0.0
Material Mismatch_Issue,1,0.0
Material Quality_Praise,1,0.0
Material_Praise,1,0.0
Missing Item_Issue,1,0.0
Missing Part_Issue,1,0.0
Delivery_Praise_Product Quality_Issue,1,0.0
Delivery_Praise_Product Condition_Issue,1,0.0
Mixed Feedback_Others,1,0.0
Delivery Information_Issue,1,0.0
Aesthetic_Praise,1,0.0
Authenticity_Issue,1,0.0
Availability_Issue,1,0.0
Battery_Issue,1,0.0
Billing_Issue,1,0.0
Brand_Issue,1,0.0
Configuration_Issue,1,0.0
Cost-Benefit_Praise,1,0.0
Customer Loyalty_Issue,1,0.0
Deal_Praise,1,0.0
Delivery Delay_Issue,1,0.0
Delivery Inquiry_Others,1,0.0
Delivery_Issue_Quality_Issue,1,0.0
Delivery Notification_Issue,1,0.0
Delivery Process_Issue,1,0.0
Delivery Time_Issue,1,0.0
Delivery Tracking_Issue,1,0.0
Delivery Urgency_Issue,1,0.0
Delivery and Pricing_Praise,1,0.0
Delivery_Concern,1,0.0
Delivery_Inquiry,1,0.0
Delivery_Issue_Customer Service_Issue,1,0.0
Delivery_Issue_Delivery_Praise,1,0.0
Delivery_Issue_Product Quality_Praise,1,0.0
Missing Parts_Issue,1,0.0
Order Accuracy_Issue,1,0.0
Product Recommendation,1,0.0
Product Flavor_Issue,1,0.0
Product Dislike_Issue,1,0.0
Product Dislike_Others,1,0.0
Product Efficiency_Praise,1,0.0
Product Enjoyment_Praise,1,0.0
Product Exceeded Expectations_Praise,1,0.0
Product Expectation_Others,1,0.0
Product Experience_Praise,1,0.0
Product Expiry_Issue,1,0.0
Product Features_Others,1,0.0
Product Finish_Issue,1,0.0
Product Fit_Issue,1,0.0
Product Flaw_Issue,1,0.0
Product Description_Others,1,0.0
Product Functionality_Praise,1,0.0
Product Improvement_Issue,1,0.0
Product Improvement_Others,1,0.0
Product Improvement_Suggestion,1,0.0
Product Interest_Praise,1,0.0
Product Love_Praise,1,0.0
Product Loyalty_Praise,1,0.0
Product Manual_Issue,1,0.0
Product Not Received_Issue,1,0.0
Product Purchase_Praise,1,0.0
Product Received_Praise,1,0.0
Accessories_Issue,1,0.0
Product Deception_Issue,1,0.0
Order Error_Issue,1,0.0
Overall_Satisfaction_Others,1,0.0
Order Fulfillment_Praise,1,0.0
Order Incompleteness_Issue,1,0.0
Order Management_Issue,1,0.0
Order Missing_Issue,1,0.0
Order Mix-Up_Issue,1,0.0
Order Resend_Request,1,0.0
Order Satisfaction_Praise,1,0.0
Order_Incomplete_Issue,1,0.0
Order_Issue_Customer Service_Issue,1,0.0
Order_Issue_Issue,1,0.0
Order_Status_Issue,1,0.0
Packaging_Issue_Delivery_Issue,1,0.0
Product Compatibility_Others,1,0.0
Packaging_Suggestion,1,0.0
Payment_Issue,1,0.0
Performance_Others,1,0.0
Postal Service_Issue,1,0.0
Pricing_Others,1,0.0
Product Accuracy_Issue,1,0.0
Product Aesthetics_Praise,1,0.0
Product Appearance_Praise,1,0.0
Product Battery_Issue,1,0.0
Product Capacity_Issue,1,0.0
Product Comfort_Issue,1,0.0
Wrong Product_Issue,1,0.0
